11013 5.504130 
11014 5.423019 
11015 5.690708 
11016 5.825927 
11017 5.616618 
11018 5.934650 
11019 5.551357 
11020 5.725115 
11021 5.837319 
11022 5.862232 
11023 5.732931 
11024 6.482715 
11025 6.153511 
11026 5.647467 
11027 5.157466 
11028 6.699223 
11029 5.405182 
11030 6.343571 
11031 6.069401 
11032 5.681579 
11033 6.260289 
11034 6.237065 
11035 5.684076 
11036 5.698196 
11037 5.202394 
11038 5.838136 
11039 5.531602 
11040 5.710040 
11041 5.385015 
11042 5.005723 
11043 5.153741 
11044 5.920588 
11045 5.946362 
11046 5.559310 
11047 5.622993 
11048 5.761076 
11049 5.881217 
11050 5.531237 
11051 5.872101 
11052 5.912284 
11053 5.785073 
11054 6.649570 
11055 5.564924 
11056 5.864217 
11057 5.422554 
11058 5.703276 
11059 5.876618 
11060 5.156199 
11061 5.823818 
11062 5.885786 
11063 5.818309 
11064 5.591016 
11065 5.808393 
11066 5.573171 
11067 5.166348 
11068 5.623075 
11069 5.630390 
11070 5.413391 
11071 4.763105 
11072 5.668440 
11073 4.897934 
11074 4.857192 
11075 5.457253 
11076 4.585069 
11077 5.366281 
11078 4.700788 
11079 4.351909 
11080 4.675899 
11081 5.563232 
11082 5.162137 
11083 5.295096 
11084 5.431870 
11085 5.581949 
11086 5.350117 
11087 5.573538 
11088 5.547160 
11089 6.141310 
11090 5.782488 
11091 6.712216 
11092 5.689635 
11093 5.635014 
11094 5.348681 
11095 6.103934 
11096 5.620412 
11097 5.187087 
11098 4.282778 
11099 4.752138 
11100 5.072903 
11101 5.028054 
11102 4.774688 
11103 5.396791 
11104 5.215419 
11105 5.145196 
11106 5.076189 
11107 5.441417 
11108 4.978710 
11109 5.195283 
11110 4.715729 
11111 4.726125 
11112 4.730965 
11113 3.969393 
11114 4.928763 
11115 5.350769 
11116 4.865348 
11117 5.056336 
11118 5.251301 
11119 4.610224 
11120 5.064426 
11121 5.028453 
11122 5.298269 
11123 4.987389 
11124 5.238989 
11125 4.804595 
11126 4.241385 
11127 4.544054 
11128 5.041399 
11129 5.165597 
11130 5.350943 
11131 5.191558 
11132 4.729222 
11133 5.399259 
11134 4.758561 
11135 4.835362 
11136 5.037764 
11137 5.136599 
11138 5.585355 
11139 5.230075 
11140 4.928904 
11141 5.378923 
11142 5.532112 
11143 5.249658 
11144 5.552381 
11145 5.685299 
11146 5.478718 
11147 4.968060 
11148 4.854429 
11149 4.500593 
11150 4.447332 
11151 5.079571 
11152 4.609025 
11153 5.831229 
11154 4.831517 
11155 5.674324 
11156 5.348988 
11157 5.262126 
11158 5.367366 
11159 5.690969 
11160 5.726852 
11161 5.685745 
11162 5.123090 
11163 5.249163 
11164 5.580006 
11165 5.552182 
11166 5.518009 
11167 5.137546 
11168 5.696720 
11169 5.357264 
11170 4.478791 
11171 4.420490 
11172 5.665608 
11173 5.293488 
11174 5.765065 
11175 5.262128 
11176 4.810087 
11177 5.247196 
11178 5.702845 
11179 5.049911 
11180 4.728064 
11181 4.805989 
11182 5.212819 
11183 5.758368 
11184 3.930632 
11185 3.994386 
11186 4.887609 
11187 5.148818 
11188 5.409361 
11189 5.176938 
11190 5.712460 
11191 5.175991 
11192 4.892638 
11193 5.286909 
11194 5.915223 
11195 4.432324 
11196 4.257618 
11197 4.408554 
11198 5.576286 
11199 5.490537 
11200 4.747179 
11201 4.685766 
11202 4.569433 
11203 4.576346 
11204 5.259315 
11205 4.240260 
11206 4.598956 
11207 5.156441 
11208 4.455604 
11209 4.730491 
11210 4.624683 
11211 4.341370 
11212 4.335808 
11213 4.423677 
11214 4.334180 
11215 5.195873 
11216 4.298150 
11217 5.143914 
11218 4.209169 
11219 5.179214 
11220 5.470011 
11221 4.018803 
11222 4.825226 
11223 4.988874 
11224 5.692295 
11225 5.186656 
11226 4.910695 
11227 5.089356 
11228 4.928387 
11229 5.245645 
11230 5.181589 
11231 5.403289 
11232 5.099408 
11233 3.464112 
11234 4.763231 
11235 5.103043 
11236 4.837502 
11237 4.779479 
11238 4.932579 
11239 5.418393 
11240 5.219245 
11241 5.451040 
11242 5.737463 
11243 4.644800 
11244 4.390694 
11245 4.979130 
11246 5.115571 
11247 5.527819 
11248 5.247166 
11249 5.982170 
11250 5.301696 
11251 5.506156 
11252 4.948578 
11253 5.249964 
11254 4.949519 
11255 4.808633 
11256 4.858699 
11257 4.326406 
11258 5.034679 
11259 4.601557 
11260 4.884829 
11261 4.466760 
11262 5.252921 
11263 4.680205 
11264 5.160283 
11265 4.505643 
11266 4.988593 
11267 5.382829 
11268 4.590771 
11269 4.777835 
11270 4.513413 
11271 4.358721 
11272 4.730286 
11273 4.522317 
11274 5.380309 
11275 4.667757 
11276 4.756699 
11277 5.014493 
11278 4.357140 
11279 5.299190 
11280 5.245642 
11281 5.337566 
11282 5.391195 
11283 5.293309 
11284 4.721992 
11285 4.944381 
11286 5.291764 
11287 4.839192 
11288 4.931716 
11289 4.676838 
11290 4.402610 
11291 4.392079 
11292 4.560238 
11293 4.638531 
11294 4.759327 
11295 5.064508 
11296 4.772803 
11297 5.007433 
11298 4.888060 
11299 4.673827 
11300 4.597240 
11301 4.488400 
11302 4.975225 
11303 4.313872 
11304 4.587544 
11305 4.769431 
11306 5.360855 
11307 4.331732 
11308 4.241562 
11309 4.267785 
11310 4.704042 
11311 4.144639 
11312 4.723591 
11313 4.614765 
11314 4.840154 
11315 4.599736 
11316 4.089584 
11317 5.546475 
11318 5.199302 
11319 5.523221 
11320 4.895605 
11321 5.007285 
11322 4.987106 
11323 4.489853 
11324 4.974776 
11325 4.863529 
11326 4.978612 
11327 4.341459 
11328 4.825141 
11329 4.705622 
11330 4.814200 
11331 4.831335 
11332 4.351934 
11333 4.908792 
11334 4.474839 
11335 4.499496 
11336 4.693369 
11337 4.537499 
11338 4.870396 
11339 5.004237 
11340 4.423572 
11341 5.037347 
11342 4.623955 
11343 4.723172 
11344 5.080993 
11345 5.353528 
11346 5.117199 
11347 5.497777 
11348 5.652754 
11349 4.841634 
11350 4.470711 
11351 4.954841 
11352 5.048321 
11353 4.978604 
11354 4.557435 
11355 5.128057 
11356 5.339711 
11357 4.740171 
11358 5.071651 
11359 4.275586 
11360 5.081278 
11361 4.765198 
11362 4.867875 
11363 5.090986 
11364 5.711306 
11365 4.961761 
11366 5.210919 
11367 4.993178 
11368 5.183480 
11369 4.445910 
11370 4.570242 
11371 4.725087 
11372 5.266259 
11373 4.759706 
11374 4.885694 
11375 6.055904 
11376 5.370912 
11377 4.342214 
11378 5.356395 
11379 4.646072 
11380 5.319227 
11381 5.424223 
11382 5.906200 
11383 5.476714 
11384 5.184489 
11385 5.522870 
11386 4.695539 
11387 5.386055 
11388 5.303364 
11389 4.638958 
11390 4.729260 
11391 5.142340 
11392 5.031561 
11393 6.180593 
11394 5.582796 
11395 6.057369 
11396 4.754034 
11397 5.419147 
11398 5.107156 
11399 5.301667 
11400 5.231094 
11401 5.081957 
11402 4.821668 
11403 5.195905 
11404 5.354707 
11405 5.424342 
11406 5.549008 
11407 5.415135 
11408 4.872630 
11409 5.225176 
11410 4.695051 
11411 5.919296 
11412 5.652560 
11413 5.091538 
11414 5.557351 
11415 4.994685 
11416 5.065328 
11417 5.592767 
11418 5.521110 
11419 5.438625 
11420 6.325744 
11421 5.431638 
11422 5.544187 
11423 5.160886 
11424 5.528386 
11425 5.438013 
11426 5.164295 
11427 5.865952 
11428 6.273126 
11429 7.631661 
11430 7.015280 
11431 6.261926 
11432 5.654398 
11433 5.804332 
11434 5.041773 
11435 5.675826 
11436 6.374204 
11437 5.630117 
11438 5.287021 
11439 5.533745 
11440 5.213385 
11441 6.321203 
11442 5.448033 
11443 5.205083 
11444 5.091079 
11445 5.014217 
11446 5.214303 
11447 5.730728 
11448 5.510092 
11449 5.461236 
11450 5.544904 
11451 5.262102 
11452 5.843208 
11453 5.825006 
11454 5.635180 
11455 5.275356 
11456 5.378211 
11457 5.855935 
11458 5.310634 
11459 5.456129 
11460 5.146029 
11461 5.220646 
11462 5.101324 
11463 5.436043 
11464 5.852690 
11465 5.264912 
11466 5.129749 
11467 4.822695 
11468 5.183588 
11469 5.843078 
11470 5.116412 
11471 5.452038 
11472 5.144540 
11473 5.156846 
11474 5.250761 
11475 4.764568 
11476 4.840416 
11477 5.495234 
11478 5.013764 
11479 4.824148 
11480 4.556822 
11481 4.925494 
11482 4.566959 
11483 4.801852 
11484 4.545122 
11485 4.728172 
11486 4.511799 
11487 4.644958 
11488 4.377313 
11489 3.589978 
11490 5.005439 
11491 5.036166 
11492 5.381654 
11493 5.400217 
11494 5.850436 
11495 5.230363 
11496 5.434480 
11497 4.875286 
11498 5.231966 
11499 4.933597 
11500 5.344690 
11501 4.919953 
11502 4.551862 
11503 4.712268 
11504 5.240335 
11505 4.853533 
11506 5.142656 
11507 5.009416 
11508 4.498040 
11509 5.385994 
11510 5.836203 
11511 5.452312 
11512 5.561843 
11513 5.685701 
11514 5.378468 
11515 5.511997 
11516 5.171544 
11517 5.652679 
11518 5.742826 
11519 5.214691 
11520 6.158697 
11521 5.871606 
11522 5.861025 
11523 5.499590 
11524 5.544991 
11525 5.968279 
11526 5.933371 
11527 5.281593 
11528 5.123013 
11529 5.289625 
11530 5.842849 
11531 5.451561 
11532 6.010544 
11533 5.704779 
11534 5.278436 
11535 5.164033 
11536 5.983837 
11537 5.807889 
11538 5.311858 
11539 5.451458 
11540 5.303451 
11541 5.344830 
11542 5.682224 
11543 5.915611 
11544 5.184916 
11545 5.110122 
11546 5.461916 
11547 5.790780 
11548 5.166578 
11549 5.414522 
11550 5.827900 
11551 5.833800 
11552 5.634386 
11553 5.853093 
11554 5.674718 
11555 5.599956 
11556 4.914516 
11557 5.169531 
11558 5.658682 
11559 5.563342 
11560 5.309019 
11561 5.624812 
11562 5.433220 
11563 5.679966 
11564 5.716945 
11565 5.752573 
11566 5.239612 
11567 5.787615 
11568 5.601733 
11569 5.631261 
11570 5.679647 
11571 5.808785 
11572 5.928308 
11573 5.722757 
11574 5.854910 
11575 5.178884 
11576 5.750898 
11577 5.429003 
11578 5.624309 
11579 5.946318 
11580 5.241943 
11581 5.038503 
11582 5.344664 
11583 5.884019 
11584 6.077091 
11585 5.447018 
11586 5.378073 
11587 5.194881 
11588 5.213661 
11589 5.592526 
11590 5.945528 
11591 5.321410 
11592 5.518954 
11593 5.081809 
11594 5.874589 
11595 5.258215 
11596 5.044314 
11597 5.214002 
11598 5.649427 
11599 5.176868 
11600 5.583324 
11601 5.477719 
11602 5.894781 
11603 5.152696 
11604 4.891512 
11605 5.435589 
11606 5.313150 
11607 5.110378 
11608 5.672224 
11609 5.053463 
11610 4.964494 
11611 5.600678 
11612 4.857584 
11613 5.167124 
11614 5.946931 
11615 5.795499 
11616 5.073515 
11617 5.632561 
11618 5.738353 
11619 5.054315 
11620 4.980546 
11621 5.110072 
11622 5.230442 
11623 5.184849 
11624 5.362764 
11625 5.308375 
11626 5.358256 
11627 4.901684 
11628 4.665380 
11629 5.157953 
11630 5.158794 
11631 5.734302 
11632 5.365378 
11633 4.768559 
11634 4.910052 
11635 5.068500 
11636 4.681798 
11637 5.156978 
11638 5.198333 
11639 5.726872 
11640 5.020764 
11641 5.271200 
11642 5.240796 
11643 5.256270 
11644 5.312984 
11645 5.088976 
11646 4.914326 
11647 5.418159 
11648 5.543335 
11649 5.668659 
11650 5.770420 
11651 5.668338 
11652 5.939681 
11653 5.404443 
11654 5.342716 
11655 5.098629 
11656 5.010747 
11657 4.995645 
11658 4.909949 
11659 5.156074 
11660 4.397454 
11661 5.190607 
11662 5.049751 
11663 4.359284 
11664 5.014040 
11665 5.119682 
11666 5.691311 
11667 5.772434 
11668 5.005427 
11669 5.336962 
11670 5.864379 
11671 5.908746 
11672 5.765493 
11673 5.317878 
11674 5.271109 
11675 4.899830 
11676 4.665847 
11677 4.745999 
11678 5.850278 
11679 5.620674 
11680 5.786300 
11681 5.514016 
11682 5.793595 
11683 5.653273 
11684 5.257258 
11685 5.498835 
11686 5.526748 
11687 5.602435 
11688 5.450389 
11689 6.097178 
11690 5.421000 
11691 5.907508 
11692 5.396947 
11693 4.846091 
11694 5.281785 
11695 5.087995 
11696 4.819512 
11697 5.503840 
11698 6.004718 
11699 5.394456 
11700 4.123302 
11701 5.271013 
11702 3.511518 
11703 3.830095 
11704 4.038749 
11705 4.004809 
11706 5.280762 
11707 5.205691 
11708 5.799604 
11709 5.476517 
11710 5.914481 
11711 5.333950 
11712 5.236007 
11713 4.847754 
11714 5.193049 
11715 5.377033 
11716 4.950151 
11717 5.088120 
11718 5.113715 
11719 4.608115 
11720 5.220461 
11721 4.980941 
11722 5.569641 
11723 5.144203 
11724 4.535009 
11725 4.681275 
11726 4.891977 
11727 4.400276 
11728 5.001017 
11729 4.783615 
11730 4.053807 
11731 5.090316 
11732 4.549437 
11733 4.142712 
11734 4.034870 
11735 3.930300 
11736 4.582329 
11737 5.112592 
11738 4.780953 
11739 4.515598 
11740 5.298306 
11741 4.473382 
11742 4.438296 
11743 4.469556 
11744 4.864745 
11745 5.348757 
11746 4.331752 
11747 4.304145 
11748 4.390221 
11749 4.875356 
11750 4.834895 
11751 4.885861 
11752 4.990327 
11753 5.187483 
11754 6.023958 
11755 4.976932 
11756 5.535570 
11757 5.337816 
11758 5.136323 
11759 5.278638 
11760 5.591732 
11761 5.198277 
11762 5.463742 
11763 5.724927 
11764 5.547909 
11765 5.466334 
11766 4.761340 
11767 5.945885 
11768 5.230328 
11769 5.736164 
11770 4.840140 
11771 4.270638 
11772 3.209177 
11773 3.579221 
11774 4.224238 
11775 4.146069 
11776 3.834404 
11777 3.654845 
11778 3.857135 
11779 3.847709 
11780 3.601932 
11781 3.540119 
11782 4.290875 
11783 3.471621 
11784 4.053713 
11785 4.251133 
11786 3.610439 
11787 4.056870 
11788 3.912656 
11789 4.429812 
11790 4.181961 
11791 3.107680 
11792 4.821568 
11793 3.857158 
11794 4.035359 
11795 4.134390 
11796 3.860948 
11797 4.047825 
11798 4.190898 
11799 3.602093 
11800 4.444032 
11801 3.893167 
11802 3.446846 
11803 3.309416 
11804 3.727692 
11805 3.929124 
11806 3.632115 
11807 4.454942 
11808 3.555871 
11809 3.359172 
11810 3.441557 
11811 3.305842 
11812 3.813862 
11813 4.080811 
11814 4.930112 
11815 4.617345 
11816 5.113217 
11817 4.933872 
11818 5.384290 
11819 4.785683 
11820 5.368899 
11821 5.568174 
11822 4.878368 
11823 5.312294 
11824 4.956666 
11825 5.305519 
11826 5.380627 
11827 4.934975 
11828 5.278327 
11829 3.302774 
11830 3.977219 
11831 3.576446 
11832 3.494102 
11833 3.643938 
11834 3.539481 
11835 3.119444 
11836 3.498724 
11837 3.048225 
11838 3.527558 
11839 3.235257 
11840 3.321758 
11841 3.592809 
11842 3.208212 
11843 3.327909 
11844 3.497756 
11845 4.140158 
11846 4.246792 
11847 4.618577 
11848 5.416886 
11849 5.134975 
11850 5.884686 
11851 6.005473 
11852 6.079514 
11853 6.076753 
11854 6.195856 
11855 5.732398 
11856 6.169186 
11857 6.137116 
11858 5.602746 
11859 6.125264 
11860 5.385715 
11861 5.651161 
11862 5.894093 
11863 6.108466 
11864 6.524491 
11865 5.161147 
11866 5.186159 
11867 4.912189 
11868 3.721336 
11869 4.115068 
11870 4.298608 
11871 5.829448 
11872 5.364944 
11873 3.979537 
11874 4.750654 
11875 3.885199 
11876 4.223226 
11877 4.834755 
11878 4.627610 
11879 4.949993 
11880 5.937504 
11881 5.671678 
11882 4.681201 
11883 5.610464 
11884 5.420243 
11885 5.048258 
11886 5.010211 
11887 5.332388 
11888 4.900310 
11889 4.140566 
11890 4.932643 
11891 5.075804 
11892 4.887063 
11893 4.578563 
11894 4.985543 
11895 4.048178 
11896 4.263103 
11897 4.020829 
11898 3.386561 
11899 3.984661 
11900 4.764008 
11901 4.156623 
11902 4.722179 
11903 4.013842 
11904 4.786745 
11905 4.508666 
11906 5.273865 
11907 5.222072 
11908 5.445059 
11909 4.493954 
11910 4.617807 
11911 4.794540 
11912 5.272037 
11913 5.069659 
11914 5.225965 
11915 4.593625 
11916 4.662919 
11917 4.155818 
11918 4.371027 
11919 4.477810 
11920 5.330184 
11921 5.307189 
11922 5.399490 
11923 4.522097 
11924 3.963886 
11925 3.981214 
11926 4.130754 
11927 3.974008 
11928 4.521908 
11929 4.388026 
11930 4.087062 
11931 4.892682 
11932 4.596271 
11933 4.116829 
11934 4.151748 
11935 3.788236 
11936 3.515979 
11937 4.035437 
11938 3.934768 
11939 4.128641 
11940 3.892313 
11941 4.594994 
11942 3.865948 
11943 3.756574 
11944 3.731554 
11945 4.411251 
11946 3.741900 
11947 4.732992 
11948 4.461656 
11949 4.086648 
11950 4.338753 
11951 4.484631 
11952 4.399662 
11953 4.273274 
11954 4.347933 
11955 3.771022 
11956 4.052028 
11957 3.599159 
11958 3.838826 
11959 4.787316 
11960 4.405556 
11961 4.580725 
11962 4.783426 
11963 3.829847 
11964 4.463509 
11965 4.366817 
11966 4.201826 
11967 4.040488 
11968 4.245207 
11969 4.942383 
11970 4.409871 
11971 3.790736 
11972 5.521080 
11973 4.774889 
11974 4.621380 
11975 4.742112 
11976 4.311777 
11977 4.392798 
11978 5.049423 
11979 4.556169 
11980 4.810498 
11981 4.321564 
11982 3.458487 
11983 3.554107 
11984 3.221822 
11985 4.377322 
11986 4.683179 
11987 3.867182 
11988 4.168198 
11989 4.761367 
11990 4.131045 
11991 5.001450 
11992 4.393368 
11993 4.397197 
11994 5.385309 
11995 4.023919 
11996 4.136860 
11997 4.067390 
11998 3.834723 
11999 4.744814 
12000 4.844410 
12001 4.070585 
12002 4.347000 
12003 3.808692 
12004 4.217500 
12005 3.817046 
12006 3.859505 
12007 3.488380 
12008 5.251921 
12009 3.973969 
12010 4.666320 
12011 4.144686 
12012 4.265143 
12013 4.000825 
12014 3.886832 
12015 3.676061 
12016 4.352396 
12017 4.110811 
12018 4.299726 
12019 4.096595 
12020 4.750772 
12021 4.657038 
12022 3.870923 
12023 4.580325 
12024 3.903522 
12025 4.846453 
12026 3.507076 
12027 4.109768 
12028 4.416188 
12029 4.289018 
12030 3.758043 
12031 4.083395 
12032 4.577922 
12033 4.207004 
12034 3.771916 
12035 3.454467 
12036 4.667211 
12037 4.105197 
12038 3.450707 
12039 3.678823 
12040 3.725224 
12041 4.893164 
12042 3.898464 
12043 4.207924 
12044 4.276197 
12045 5.711421 
12046 4.813518 
12047 4.266755 
12048 4.863280 
12049 4.792527 
12050 4.871409 
12051 5.015161 
12052 5.582820 
12053 5.317542 
12054 4.999584 
12055 4.400713 
12056 4.401171 
12057 4.083518 
12058 4.033632 
12059 4.123691 
12060 4.548913 
12061 3.817719 
12062 3.860600 
12063 5.130353 
12064 4.879767 
12065 4.224874 
12066 3.878276 
12067 4.670234 
12068 4.725409 
12069 3.757581 
12070 4.326495 
12071 4.081576 
12072 4.188475 
12073 3.843144 
12074 5.498008 
12075 3.836520 
12076 3.815185 
12077 3.553941 
12078 4.574193 
12079 4.579453 
12080 4.505241 
12081 5.083322 
12082 4.383761 
12083 5.135808 
12084 4.560145 
12085 5.253458 
12086 5.439535 
12087 5.408596 
12088 4.393131 
12089 4.387114 
12090 4.025916 
12091 4.933801 
12092 4.602194 
12093 4.066424 
12094 4.021899 
12095 4.211718 
12096 5.134218 
12097 3.945831 
12098 4.098644 
12099 4.974288 
12100 4.966829 
12101 4.118454 
12102 4.154529 
12103 4.699683 
12104 4.333701 
12105 5.081367 
12106 4.376155 
12107 4.765628 
12108 5.720038 
12109 5.079387 
12110 6.096199 
12111 5.676182 
12112 5.421044 
12113 5.866551 
12114 5.501824 
12115 5.594950 
12116 5.150418 
12117 5.575103 
12118 5.742188 
12119 6.315561 
12120 6.032316 
12121 4.380401 
12122 4.673072 
12123 4.352278 
12124 3.993242 
12125 4.326367 
12126 4.614814 
12127 4.248795 
12128 5.356270 
12129 5.071297 
12130 5.600165 
12131 4.968712 
12132 6.230769 
12133 5.092247 
12134 4.469759 
12135 4.841984 
12136 5.131648 
12137 5.310730 
12138 4.539139 
12139 5.264024 
12140 3.696225 
12141 4.533916 
12142 4.695998 
12143 5.014576 
12144 4.848516 
12145 5.017725 
12146 4.866964 
12147 4.726555 
12148 5.282097 
12149 4.994004 
12150 4.785003 
12151 4.755358 
12152 5.062858 
12153 5.170590 
12154 4.766156 
12155 5.192449 
12156 4.660271 
12157 5.324301 
12158 5.192553 
12159 5.498692 
12160 4.768082 
12161 5.262589 
12162 5.082185 
12163 4.987189 
12164 4.946937 
12165 4.731755 
12166 4.109838 
12167 5.321127 
12168 5.814529 
12169 5.088063 
12170 4.800605 
12171 4.941996 
12172 5.284030 
12173 4.969347 
12174 5.751378 
12175 4.676153 
12176 4.650467 
12177 5.517511 
12178 5.657923 
12179 5.909612 
12180 3.958581 
12181 4.875125 
12182 5.104133 
12183 5.651396 
12184 4.831100 
12185 4.807749 
12186 4.872845 
12187 4.255656 
12188 3.910147 
12189 4.769656 
12190 4.293521 
12191 4.361135 
12192 4.457926 
12193 4.701660 
12194 4.576816 
12195 4.724876 
12196 4.742877 
12197 4.785198 
12198 5.538682 
12199 4.472275 
12200 5.584702 
12201 5.370746 
12202 5.212539 
12203 5.741145 
12204 5.520159 
12205 5.392984 
12206 4.804398 
12207 4.542005 
12208 5.005548 
12209 3.896834 
12210 4.423729 
12211 4.764205 
12212 4.480160 
12213 5.540729 
12214 4.565358 
12215 3.432331 
12216 4.202584 
12217 3.849637 
12218 5.145672 
12219 4.390619 
12220 4.703620 
12221 4.799104 
12222 3.805390 
12223 5.160432 
12224 5.018488 
12225 5.112947 
12226 5.122687 
12227 4.740507 
12228 5.257884 
12229 5.040319 
12230 5.242089 
12231 4.658318 
12232 4.448885 
12233 4.847359 
12234 4.690715 
12235 4.571796 
12236 5.099073 
12237 5.232865 
12238 5.482059 
12239 5.052769 
12240 5.881512 
12241 4.154273 
12242 5.315565 
12243 5.086277 
12244 4.443183 
12245 4.738397 
12246 4.481637 
12247 4.893067 
12248 4.404985 
12249 4.877017 
12250 4.488702 
12251 4.043694 
12252 4.005484 
12253 6.251425 
12254 5.492947 
12255 4.640442 
12256 4.010287 
12257 5.767622 
12258 5.775925 
12259 5.679308 
12260 5.687326 
12261 4.884402 
12262 4.501917 
12263 5.051830 
12264 5.715937 
12265 5.234913 
12266 4.721889 
12267 5.208337 
12268 4.230456 
12269 3.698703 
12270 4.505360 
12271 3.804107 
12272 4.666617 
12273 4.519178 
12274 4.219813 
12275 4.276432 
12276 4.752825 
12277 5.234957 
12278 3.886806 
12279 4.031538 
12280 4.077148 
12281 3.937170 
12282 5.288325 
12283 3.900833 
12284 4.289280 
12285 4.433893 
12286 5.172762 
12287 4.412676 
12288 5.250767 
12289 5.587548 
12290 5.396953 
12291 4.488393 
12292 4.691709 
12293 4.436867 
12294 4.488363 
12295 6.033193 
12296 4.427885 
12297 5.349734 
12298 5.895916 
12299 5.186537 
12300 4.711365 
12301 4.479984 
12302 5.223266 
12303 4.712819 
12304 3.964839 
12305 5.533700 
12306 5.496619 
12307 5.974681 
12308 6.128821 
12309 5.977320 
12310 4.822217 
12311 5.683698 
12312 5.652090 
12313 5.798243 
12314 4.796525 
12315 5.729962 
12316 5.744347 
12317 6.301183 
12318 5.439421 
12319 5.584886 
12320 4.917696 
12321 4.348170 
12322 4.990964 
12323 5.169755 
12324 4.586019 
12325 3.765547 
12326 4.694709 
12327 4.045198 
12328 5.622758 
12329 5.929032 
12330 5.420351 
12331 4.886806 
12332 4.737031 
12333 4.136556 
12334 5.025204 
12335 4.971397 
12336 4.541302 
12337 4.740479 
12338 5.086634 
12339 4.145335 
12340 4.465542 
12341 5.631960 
12342 4.914089 
12343 5.491408 
12344 4.800982 
12345 5.352463 
12346 5.689580 
12347 5.026533 
12348 4.857429 
12349 5.260063 
12350 5.007586 
12351 6.622466 
12352 7.256529 
12353 7.456515 
12354 7.761386 
12355 5.897265 
12356 7.443151 
12357 6.610140 
12358 6.096160 
12359 5.819949 
12360 6.733134 
12361 6.081105 
12362 6.693812 
12363 6.103088 
12364 6.551766 
12365 5.736593 
12366 5.518736 
12367 5.275948 
12368 5.212326 
12369 5.189688 
12370 5.531514 
12371 5.430727 
12372 5.038912 
12373 6.345565 
12374 5.488585 
12375 6.102027 
12376 5.096231 
12377 5.877687 
12378 6.003063 
12379 5.677469 
12380 5.229816 
12381 5.465813 
12382 4.681160 
12383 4.954452 
12384 4.914913 
12385 5.106377 
12386 5.765492 
12387 6.089590 
12388 6.188549 
12389 6.021033 
12390 6.528845 
12391 5.892495 
12392 5.563504 
12393 6.181561 
12394 5.487322 
12395 5.725688 
12396 6.661123 
12397 5.588059 
12398 5.597588 
12399 6.497849 
12400 5.880282 
12401 6.085388 
12402 6.531878 
12403 7.338697 
12404 6.488351 
12405 6.562051 
12406 6.620623 
12407 5.615928 
12408 5.963151 
12409 5.039646 
12410 6.782864 
12411 6.377687 
12412 6.598953 
12413 6.873244 
12414 6.663117 
12415 5.954759 
12416 7.058634 
12417 6.285090 
12418 6.616107 
12419 6.614496 
12420 6.050459 
12421 5.242630 
12422 5.642997 
12423 5.664903 
12424 5.277291 
12425 5.505360 
12426 5.343315 
12427 5.428738 
12428 5.909815 
12429 5.697754 
12430 5.154701 
12431 5.561801 
12432 6.540770 
12433 6.352952 
12434 6.988122 
12435 5.363282 
12436 5.513541 
12437 5.974299 
12438 5.452443 
12439 5.437858 
12440 4.841359 
12441 5.057033 
12442 5.371989 
12443 5.698186 
12444 5.570827 
12445 5.288542 
12446 5.015291 
12447 5.642358 
12448 5.923433 
12449 5.550951 
12450 5.608831 
12451 5.832361 
12452 6.784286 
12453 5.258317 
12454 5.290354 
12455 5.034659 
12456 5.236095 
12457 4.489761 
12458 5.575236 
12459 4.857363 
12460 5.205878 
12461 4.826482 
12462 4.740262 
12463 4.942832 
12464 4.393056 
12465 5.905558 
12466 5.249499 
12467 5.923110 
12468 5.246583 
12469 5.649754 
12470 5.290951 
12471 5.276815 
12472 6.301477 
12473 6.865755 
12474 6.144266 
12475 6.645280 
12476 6.525455 
12477 6.020701 
12478 6.474553 
12479 5.305669 
12480 5.354496 
12481 4.945978 
12482 5.300309 
12483 5.704684 
12484 5.352778 
12485 6.227537 
12486 5.810845 
12487 5.490761 
12488 4.486848 
12489 5.715074 
12490 5.867016 
12491 5.848739 
12492 5.184896 
12493 5.658354 
12494 5.773727 
12495 5.334213 
12496 5.820896 
12497 4.591663 
12498 5.414692 
12499 5.881289 
12500 5.728817 
12501 5.824155 
12502 4.078555 
12503 5.292368 
12504 5.885632 
12505 5.903371 
12506 5.276379 
12507 5.756841 
12508 5.383751 
12509 5.267628 
12510 5.302137 
12511 3.364755 
12512 5.293402 
12513 4.334369 
12514 4.992426 
12515 5.062148 
12516 5.041012 
12517 3.977768 
12518 4.724510 
12519 3.982431 
12520 3.622446 
12521 4.656781 
12522 4.093085 
12523 5.058747 
12524 4.020663 
12525 4.051950 
12526 4.384402 
12527 4.774434 
12528 3.892841 
12529 4.742686 
12530 4.776476 
12531 4.496320 
12532 3.881158 
12533 5.158474 
12534 5.117656 
12535 4.879333 
12536 5.090056 
12537 5.415859 
12538 3.817531 
12539 4.323069 
12540 3.974528 
12541 4.017663 
12542 4.377711 
12543 3.639947 
12544 3.878372 
12545 4.832599 
12546 6.237215 
12547 5.547535 
12548 4.298990 
12549 3.985540 
12550 3.816567 
12551 3.379938 
12552 4.147458 
12553 3.684603 
12554 3.237141 
12555 3.327543 
12556 3.621026 
12557 3.539126 
12558 4.481284 
12559 4.119954 
12560 3.040180 
12561 3.838584 
12562 4.132913 
12563 4.505299 
12564 4.124618 
12565 4.382450 
12566 4.409421 
12567 4.253572 
